Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44117,DV - LOM - Fault Tolerance - RHEL,Passed,11/03/2019 16:43,"Rivas Melano, Cesar DavidX",,38187,20,20,30,20,20,30
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,05/03/2019 15:39,"Rivas Melano, Cesar DavidX",,38187,120,60,0,120,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,05/03/2019 15:41,"Rivas Melano, Cesar DavidX",,38189,120,60,0,120,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44752,UV - Virtualization - VMWare ESX - BIOS VT options,Passed,12/03/2019 17:37,"Rivas Melano, Cesar DavidX",,38288,0,15,0,0,15,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44759,UV - Virtualization - VMWare ESX - VM Guest OS,Passed,12/03/2019 17:58,"Velazquez Prieto, Juan DiegoX",,38288,0,150,0,0,150,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44770,UV - Virtualization - Hyper-V - BIOS VT Setup,Passed,11/03/2019 09:51,"Rivas Melano, Cesar DavidX",,38188,0,10,0,0,10,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44772,UV - Virtualization - Hyper-V - VM Creation,Passed,11/03/2019 09:51,"Rivas Melano, Cesar DavidX",,38188,0,20,0,0,20,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44773,UV - Virtualization - Hyper-V - Guest OS Install & Config,Passed,11/03/2019 10:46,"Rivas Melano, Cesar DavidX",,38188,0,60,0,0,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44795.3,TXT - Enable TXT BIOS option,Passed,12/03/2019 14:03,"Velazquez Prieto, Juan DiegoX",,38189,75,15,0,75,15,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,55603,TXT - GetSec EFI Utility,Blocked,12/03/2019 17:51,"Rivas Melano, Cesar DavidX",,38189,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,55797.2,DV - OS install - VMware ESXi,Passed,12/03/2019 17:36,"Rivas Melano, Cesar DavidX",,38288,0,30,0,0,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56400,DV - OS Install - WS2016 USB,Passed,05/03/2019 15:40,"Rivas Melano, Cesar DavidX",,38188,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56400,DV - OS Install - WS2016 USB,Passed,05/03/2019 15:41,"Rivas Melano, Cesar DavidX",,38190,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56448.4,BKC SKL - LINPACK (Linux) using MPI,Omitted,07/03/2019 14:31,"Rivas Melano, Cesar DavidX",,38188,20,5,30,20,5,30
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56448.4,BKC SKL - LINPACK (Linux) using MPI,Passed,07/03/2019 17:14,"Rivas Melano, Cesar DavidX",,38187,20,5,30,20,5,30
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,05/03/2019 12:55,"Rivas Melano, Cesar DavidX",,38187,15,30,0,15,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,05/03/2019 12:55,"Rivas Melano, Cesar DavidX",,38188,15,30,0,15,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,05/03/2019 12:56,"Rivas Melano, Cesar DavidX",,38189,15,30,0,15,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,05/03/2019 12:56,"Rivas Melano, Cesar DavidX",,38190,15,30,0,15,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56820.6,QRE - Silver - AC Power Cycling,Passed,06/03/2019 16:16,"Rivas Melano, Cesar DavidX",,38187,240,240,14400,240,240,14400
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56821.4,QRE - Silver - DC Power Cycling,Passed,06/03/2019 16:37,"Rivas Melano, Cesar DavidX",,38188,240,240,11520,240,240,11520
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56822.1,QRE - Silver - OS reset Power Cycling,Passed,07/03/2019 10:02,"Rivas Melano, Cesar DavidX",,38189,240,240,11520,240,240,11520
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56822.1,QRE - Silver - OS reset Power Cycling,Passed,07/03/2019 10:03,"Rivas Melano, Cesar DavidX",,38190,240,240,11520,240,240,11520
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56986,Virtualization - RHEL - KVM - Installation,Passed,11/03/2019 10:52,"Rivas Melano, Cesar DavidX",,38189,10,15,0,10,15,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,56987,Virtualization - RHEL - KVM - VM Creation,Passed,11/03/2019 16:56,"Rivas Melano, Cesar DavidX",,38189,0,30,0,0,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,57009,Rack Ready - Stress - fio - linux,Passed,15/03/2019 16:27,"Rivas Melano, Cesar DavidX",,38189,30,30,15,30,30,15
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,57630.2,[Skylake] SPECcpu2017_rate (Linux),Passed,12/03/2019 17:21,"Rivas Melano, Cesar DavidX",,38189,60,30,2160,60,30,2160
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,57632.2,[Skylake] SPECcpu2017_speed (Linux),Passed,14/03/2019 09:37,"Rivas Melano, Cesar DavidX",,38189,60,30,720,60,30,720
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,57634.1,[General] SPECcpu2017 Directory Setup,Passed,08/03/2019 15:08,"Rivas Melano, Cesar DavidX",,38189,0,60,0,0,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,58046.1,Hardware Information,Passed,12/03/2019 17:37,"Rivas Melano, Cesar DavidX",,38187,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,58046.1,Hardware Information,Passed,12/03/2019 17:38,"Rivas Melano, Cesar DavidX",,38188,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,17/05/2019 10:00,"Garcia Mendez, Marco AntonioX",,38870,30,75,2928,30,75,2928
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,17/05/2019 10:06,"Parra Villa, Gilberto De JesusX",,38871,30,75,2928,30,75,2928
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44104,DV - LOM - Link LED,Passed,17/05/2019 10:52,"Parra Villa, Gilberto De JesusX",,38871,5,5,0,5,5,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44106,DV - LOM - Fault Tolerance - Windows,Passed,17/05/2019 10:46,"Garcia Mendez, Marco AntonioX",,38870,15,20,0,15,20,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,17/05/2019 10:53,"Parra Villa, Gilberto De JesusX",,38871,20,20,30,20,20,30
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,14/05/2019 16:26,"Baltazar Martinez, Juan JoseX",,38867,120,60,0,120,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,14/05/2019 17:01,"Parra Villa, Gilberto De JesusX",,38871,120,60,0,120,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44752,UV - Virtualization - VMWare ESX - BIOS VT options,Passed,15/05/2019 17:22,"Garcia Oropeza, GiovanniX",,38865,0,15,0,0,15,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44759,UV - Virtualization - VMWare ESX - VM Guest OS,Passed,14/05/2019 17:04,"Garcia Oropeza, GiovanniX",,38865,0,150,0,0,150,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44770,UV - Virtualization - Hyper-V - BIOS VT Setup,Passed,17/05/2019 15:34,"Garcia Mendez, Marco AntonioX",,38870,0,10,0,0,10,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44772,UV - Virtualization - Hyper-V - VM Creation,Passed,20/05/2019 09:56,"Garcia Mendez, Marco AntonioX",,38870,0,20,0,0,20,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44773,UV - Virtualization - Hyper-V - Guest OS Install & Config,Passed,20/05/2019 09:55,"Garcia Mendez, Marco AntonioX",,38870,0,60,0,0,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,44795.4,TXT - Enable TXT BIOS option,Passed,22/05/2019 14:32,"Rivas Melano, Cesar DavidX",,38867,75,15,0,75,15,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,55603,TXT - GetSec EFI Utility,Blocked,22/05/2019 14:35,"Rivas Melano, Cesar DavidX",,38867,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,55797.2,DV - OS install - VMware ESXi,Passed,15/05/2019 11:59,"Garcia Oropeza, GiovanniX",,38865,0,30,0,0,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56400,DV - OS Install - WS2016 USB,Passed,14/05/2019 17:03,"Garcia Mendez, Marco AntonioX",,38870,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56400,DV - OS Install - WS2016 USB,Passed,20/05/2019 10:23,"Garcia Oropeza, GiovanniX",,38869,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56448.4,BKC SKL - LINPACK (Linux) using MPI,Passed,17/05/2019 15:08,"Parra Villa, Gilberto De JesusX",,38871,20,5,30,20,5,30
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56448.4,BKC SKL - LINPACK (Linux) using MPI,Passed,20/05/2019 10:57,"Garcia Mendez, Marco AntonioX",,38870,20,5,30,20,5,30
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,14/05/2019 16:25,"Baltazar Martinez, Juan JoseX",,38867,15,30,0,15,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,14/05/2019 16:39,"Parra Villa, Gilberto De JesusX",,38871,15,30,0,15,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,14/05/2019 16:56,"Garcia Oropeza, GiovanniX",,38869,15,30,0,15,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,14/05/2019 17:02,"Garcia Mendez, Marco AntonioX",,38870,15,30,0,15,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56820.1,QRE - Silver - AC Power Cycling,Passed,20/05/2019 15:43,"Parra Villa, Gilberto De JesusX",,38871,60,30,2880,60,30,2880
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56821.8,QRE - Silver - DC Power Cycling,Passed,17/05/2019 10:10,"Garcia Mendez, Marco AntonioX",,38870,30,30,2880,30,30,2880
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56822.5,QRE - Silver - OS reset Power Cycling,Passed,20/05/2019 11:59,"Garcia Oropeza, GiovanniX",,38869,15,15,1440,15,15,1440
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56822.5,QRE - Silver - OS reset Power Cycling,Passed,22/05/2019 09:26,"Baltazar Martinez, Juan JoseX",,38867,15,15,1440,15,15,1440
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56986,Virtualization - RHEL - KVM - Installation,Passed,20/05/2019 12:14,"Baltazar Martinez, Juan JoseX",,38867,10,15,0,10,15,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,56987,Virtualization - RHEL - KVM - VM Creation,Passed,20/05/2019 16:32,"Baltazar Martinez, Juan JoseX",,38867,0,30,0,0,30,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,57009,Rack Ready - Stress - fio - linux,In Progress,04/06/2019 14:59,"Baltazar Martinez, Juan JoseX",,38867,30,30,15,30,30,15
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,57630.2,[Skylake] SPECcpu2017_rate (Linux),Passed,04/06/2019 14:58,"Baltazar Martinez, Juan JoseX",,38867,60,30,2160,60,30,2160
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,57632.2,[Skylake] SPECcpu2017_speed (Linux),Passed,04/06/2019 14:58,"Baltazar Martinez, Juan JoseX",,38867,60,30,720,60,30,720
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,57634.1,[General] SPECcpu2017 Directory Setup,Passed,04/06/2019 14:57,"Baltazar Martinez, Juan JoseX",,38867,0,60,0,0,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,58046.1,Hardware Information,Passed,20/05/2019 11:04,"Garcia Mendez, Marco AntonioX",,38870,60,60,0,60,60,0
Brickland,PRT,QSR - HSX EX - Patch 0x15,PRT,58046.1,Hardware Information,Passed,20/05/2019 17:11,"Parra Villa, Gilberto De JesusX",,38871,60,60,0,60,60,0
Dragon Rock,RMS,N5 Verification,"RAS, MIV, SIV",58480.2,miv nm commands checkout,Failed,30/07/2019 12:00,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,40599,60,0,30,0,10,30
Dragon Rock,RMS,N5 Verification,"RAS, MIV, SIV",58480.2,miv nm commands checkout,Failed,31/07/2019 10:15,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,40599,60,0,30,60,0,30
Dragon Rock,RMS,N5 Verification,"RAS, MIV, SIV",58666.1,miv nm power limit accuracy d0,Failed,30/07/2019 12:01,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,40599,60,0,30,0,10,30
Dragon Rock,RMS,N5 Verification,"RAS, MIV, SIV",58666.1,miv nm power limit accuracy d0,Failed,31/07/2019 10:59,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,40599,60,0,30,0,1,30
Dragon Rock,RMS,N5 Verification,"RAS, MIV, SIV",58667.3,miv nm power limit accuracy d1,Failed,30/07/2019 11:55,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,40599,60,0,30,5,0,30
Dragon Rock,RMS,N5 Verification,"RAS, MIV, SIV",58667.3,miv nm power limit accuracy d1,Failed,31/07/2019 12:01,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,40599,60,0,30,0,1,30
Dragon Rock,RMS,N5 Verification,"RAS, MIV, SIV",58703.3,miv meras merecovery force me recovery,Failed,30/07/2019 12:57,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,40599,60,0,30,0,5,90
Dragon Rock,RMS,N5 Verification,"RAS, MIV, SIV",58703.3,miv meras merecovery force me recovery,Failed,31/07/2019 10:55,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,40599,60,0,30,0,3,60
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58204.2,Basic TXT checkout,Passed,22/05/2019 17:45,"Sevilla, JohannyX",RMS_DGR_2.0,38861,20,90,0,20,90,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58204.2,Basic TXT checkout,Failed,29/05/2019 15:37,"Sevilla, JohannyX",RMS_DGR_3.0,39002,20,90,0,20,90,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58213.2,txtinfo check,Passed,23/05/2019 11:59,"Sevilla, JohannyX",RMS_DGR_2.0,38861,20,20,0,20,20,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58213.2,txtinfo check,Passed,29/05/2019 11:11,"Sevilla, JohannyX",RMS_DGR_3.0,39002,20,20,0,20,20,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58214.3,getsec check,Passed,23/05/2019 11:45,"Sevilla, JohannyX",RMS_DGR_2.0,38861,30,15,0,30,15,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58214.3,getsec check,Passed,29/05/2019 10:27,"Sevilla, JohannyX",RMS_DGR_3.0,39002,30,15,0,30,15,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58222,"Debug, PW PCR 17/18 no randomization",Failed,14/05/2019 16:16,"Rodriguez Diaz, Aaron IsraelX",RMS_DGR_2.0,38861,10,20,0,10,20,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58222.1,"Debug, PW PCR 17/18 no randomization",Passed,20/05/2019 10:13,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,38861,10,20,0,10,90,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58281.1,_04_02_01_upi0_lane_transmit_failure_single_end_low_lanes,Passed,10/05/2019 12:23,"Sevilla, JohannyX",RMS_DGR_2.0,38861,25,2,60,25,30,90
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58286.1,_21_02_02_socket_disable_frb,Passed,10/05/2019 13:53,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,120,0,0,120,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58286.1,_21_02_02_socket_disable_frb,Omitted,15/05/2019 15:05,"Sevilla, JohannyX",RMS_DGR_2.0,,0,120,0,0,120,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58511,_21_02_01_core_disable_frb,Passed,14/05/2019 15:46,"Sevilla, JohannyX",RMS_DGR_2.0,38861,25,2,25,0,5,60
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58637.2,PECI Validation,Passed,14/05/2019 16:33,"Sevilla, JohannyX",RMS_DGR_2.0,38861,10,0,1,10,15,1
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58665,Check CPU Fuse,Passed,22/05/2019 12:23,"Sevilla, JohannyX",RMS_DGR_2.0,38861,10,10,0,10,10,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58665,Check CPU Fuse,Passed,29/05/2019 12:36,"Sevilla, JohannyX",RMS_DGR_3.0,39002,10,10,0,10,10,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58703.1,miv meras merecovery force me recovery,Failed,15/05/2019 12:42,"Sevilla, JohannyX",RMS_DGR_2.0,38861,60,0,30,60,0,30
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58703.1,miv meras merecovery force me recovery,Failed,27/05/2019 17:54,"Sevilla, JohannyX",RMS_DGR_2.0,38861,60,0,30,60,240,11550
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58703.1,miv meras merecovery force me recovery,Failed,29/05/2019 10:23,"Sevilla, JohannyX",RMS_DGR_3.0,39002,60,0,30,60,1,630
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58943,ACM Revocation for TPM2.0,Passed,23/05/2019 18:04,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,60,0,0,60,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58944,PW ACM Pre-PRQ/PRQ CPU Test,Passed,21/05/2019 12:02,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,38861,60,20,0,120,30,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58945.2,Tboot Live Image Boot,Passed,21/05/2019 12:06,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,38861,60,30,10,60,40,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",58945.2,Tboot Live Image Boot,Passed,29/05/2019 18:36,"Sevilla, JohannyX",RMS_DGR_3.0,39002,60,30,10,60,90,10
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59044,BtG measured with PTT,Failed,16/05/2019 17:08,"Cortez Gomez Del Castillo, VictorX",RMS_DGR_2.0,38861,10,15,0,30,60,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59190.3,LCP - Scenario #25: NPW PO override of PW PS,Passed,22/05/2019 11:29,"Sevilla, JohannyX",RMS_DGR_2.0,38861,60,90,0,60,90,0
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59211,miv reset me reset idle,Failed,15/05/2019 12:00,"Sevilla, JohannyX",RMS_DGR_2.0,38861,60,0,120,60,70,120
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59255.2,einj_mem_correctable,Passed,10/05/2019 16:56,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,2,30,0,5,30
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59256.2,einj_mem_uncorrectable_fatal,Passed,14/05/2019 12:32,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,2,30,0,5,45
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59257.1,einj_mem_uncorrectable_nonfatal,Passed,14/05/2019 11:05,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,2,30,0,5,45
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59258.1,einj_pcie_correctable,Passed,14/05/2019 13:06,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,2,30,0,5,45
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59259.1,einj_pcie_uncorrectable_fatal,Passed,14/05/2019 15:00,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,2,30,0,2,30
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59260.1,einj_pcie_uncorrectable_nonfatal,Passed,14/05/2019 14:23,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,2,30,0,5,45
Dragon Rock,RMS,QS Wave2,"RAS, MIV, SIV",59495,mca_recovery_non_exe_path,Passed,10/05/2019 16:37,"Sevilla, JohannyX",RMS_DGR_2.0,38861,0,2,30,0,15,45
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,11/06/2019 10:50,"Parra Villa, Gilberto De JesusX",,39115,30,75,2928,30,75,2928
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,11/06/2019 10:52,"Parra Villa, Gilberto De JesusX",,39116,30,75,2928,30,75,2928
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,11/06/2019 12:05,"Garcia Mendez, Marco AntonioX",,39118,30,75,2928,30,75,2928
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,11/06/2019 12:05,"Garcia Mendez, Marco AntonioX",,39120,30,75,2928,30,75,2928
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,11/06/2019 12:06,"Garcia Mendez, Marco AntonioX",,39121,30,75,2928,30,75,2928
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,11/06/2019 12:33,"Baltazar Martinez, Juan JoseX",,39137,30,75,2928,30,75,2928
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,11/06/2019 12:34,"Baltazar Martinez, Juan JoseX",,39124,30,75,2928,30,75,2928
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44104,DV - LOM - Link LED,Passed,12/06/2019 12:16,"Garcia Mendez, Marco AntonioX",,39119,5,5,0,5,5,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44104,DV - LOM - Link LED,Passed,12/06/2019 15:21,"Baltazar Martinez, Juan JoseX",,39137,5,5,0,5,5,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44104,DV - LOM - Link LED,Passed,13/06/2019 11:35,"Parra Villa, Gilberto De JesusX",,39115,5,5,0,5,5,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44106,DV - LOM - Fault Tolerance - Windows,Passed,12/06/2019 12:18,"Garcia Mendez, Marco AntonioX",,39123,15,20,0,15,20,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44106,DV - LOM - Fault Tolerance - Windows,Passed,12/06/2019 15:20,"Baltazar Martinez, Juan JoseX",,39129,15,20,0,15,20,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44106,DV - LOM - Fault Tolerance - Windows,Passed,13/06/2019 11:36,"Parra Villa, Gilberto De JesusX",,39116,15,20,0,15,20,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,12/06/2019 12:17,"Garcia Mendez, Marco AntonioX",,39119,20,20,30,20,20,30
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,12/06/2019 15:22,"Baltazar Martinez, Juan JoseX",,39137,20,20,30,20,20,30
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,13/06/2019 11:35,"Parra Villa, Gilberto De JesusX",,39115,20,20,30,20,20,30
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,11/06/2019 11:10,"Parra Villa, Gilberto De JesusX",,39113,120,60,0,120,60,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,11/06/2019 11:47,"Garcia Mendez, Marco AntonioX",,39118,120,60,0,120,60,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,11/06/2019 11:49,"Garcia Mendez, Marco AntonioX",,39119,120,60,0,120,60,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,11/06/2019 11:51,"Garcia Mendez, Marco AntonioX",,39120,120,60,0,120,60,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,11/06/2019 11:55,"Baltazar Martinez, Juan JoseX",,39135,120,60,0,120,60,0
Grangeville,PRT,IPU - BDX DE - Patch x16 x18 x1b,BDW-DE-PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,11/06/2019 11:57,"Baltazar Martinez, Juan JoseX",,39133,120,60,0,120,60,0
